280  68 101
281  68 102
281  68 101
281  68 97
282  68 93
280  67 85
281  67 84
281  67 83
282  67 83
282  67 83
283  67 85
285  67 89
286  67 93
285  67 87
287  67 93
288  68 99
288  67 96
289  67 96
290  67 99
291  68 101
292  67 100
294  67 99
296  66 96
299  65 95
301  64 97
301  65 103
301  66 113
302  67 117
303  66 118
303  67 120
304  66 116
306  65 112
307  65 111
307  66 113
307  65 111
309  64 105
309  64 100
312  64 88
313  64 86
313  65 85
314  65 84
314  65 84
314  65 82
315  66 79
316  67 77
314  66 87
315  68 97
318  75 121
332  76 139
334  75 149
335  75 149
332  76 136
325  73 92
325  66 52
327  65 49
327  65 48
327  66 50
328  65 47
331  64 43
332  64 41
332  65 42
335  64 38
335  64 38
335  65 40
333  66 45
335  71 57
338  72 63
338  72 64
339  73 64
340  73 62
340  73 59
341  72 52
341  71 50
343  73 54
344  73 64
344  74 84
341  76 103
349  72 86
357  68 77
365  65 64
367  65 61
369  65 63
369  64 64
370  65 59
370  65 56
370  66 57
370  66 57
371  66 57
371  66 58
372  66 58
372  66 58
372  66 58
373  66 58
373  66 59
373  66 59
374  66 59
374  66 59
375  66 59
375  66 59
375  66 59
376  66 59
376  66 60
377  66 60
377  66 60
378  66 60
379  66 60
379  66 60
380  66 60
381  66 59
382  67 59
383  67 60
384  68 60
386  69 60
388  69 60
390  70 60
392  71 61
393  71 61
395  73 61
396  73 62
398  75 63
399  75 63
399  76 63
400  76 63
400  76 64
401  76 64
401  76 64
401  77 65
402  76 63
404  73 61
402  77 65
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
442  78 57
443  77 55
444  75 54
445  74 53
446  74 53
447  72 51
449  70 50
450  69 49
450  70 50
451  71 50
452  71 50
452  70 49
453  71 50
453  72 50
454  72 50
455  71 49
456  72 49
455  75 51
0  0 0
0  0 0
3  68 53
4  68 53
4  69 54
4  69 54
4  69 54
5  68 53
6  67 50
8  66 48
8  67 49
8  67 49
8  67 51
8  67 52
8  67 53
10  67 53
11  66 52
13  65 52
15  64 54
17  64 54
19  63 53
21  63 53
23  63 54
24  64 53
26  64 54
28  64 54
29  65 53
30  65 54
31  65 54
32  66 54
33  66 54
33  66 53
34  66 54
35  66 54
35  67 53
35  66 53
36  67 53
37  67 53
37  66 53
38  66 53
38  66 53
39  66 53
40  67 52
41  67 52
42  67 52
43  67 52
44  67 52
45  67 52
46  67 52
47  67 52
49  67 52
50  67 52
51  67 53
52  67 53
53  67 53
55  67 54
56  67 54
57  67 54
58  67 55
59  67 55
59  67 55
60  67 55
61  67 54
62  67 54
63  67 54
64  67 54
65  67 54
66  67 53
67  67 53
68  67 53
69  67 53
70  67 53
71  67 53
72  67 53
73  67 53
74  67 53
74  67 53
75  67 52
76  67 52
77  67 52
78  66 52
79  67 52
80  67 53
81  67 53
82  67 54
84  67 54
85  67 55
86  67 55
87  67 55
88  67 55
87  67 55
86  67 54
86  67 54
88  67 55
89  67 55
88  67 55
90  67 55
93  67 57
94  67 57
95  67 57
97  67 58
98  67 58
99  67 58
100  67 58
101  67 58
103  67 58
105  66 58
107  66 58
108  66 58
110  66 58
110  66 58
111  66 58
111  66 58
111  66 58
112  66 58
113  66 58
115  66 57
116  66 57
116  66 57
117  66 57
118  66 57
118  66 57
119  66 58
120  65 57
121  65 56
121  66 55
122  66 54
122  66 54
123  66 54
123  66 54
123  66 55
124  65 55
124  65 56
125  64 57
126  64 58
127  63 59
127  63 59
128  63 60
128  63 59
128  63 59
129  63 60
130  63 60
131  63 60
133  64 60
135  65 60
138  67 60
142  70 60
144  71 60
146  72 60
148  73 60
150  74 60
151  74 60
152  75 60
153  74 60
154  74 60
155  74 60
155  74 59
155  74 59
156  73 59
157  72 60
158  71 59
159  70 59
159  71 60
160  70 60
161  67 60
162  67 60
163  64 59
164  63 59
166  61 58
167  59 58
167  59 59
169  58 59
170  58 59
171  58 58
173  58 58
174  58 58
175  59 58
177  62 60
179  65 62
181  67 62
183  68 62
184  69 62
185  69 62
186  70 62
187  70 62
188  70 62
189  69 62
190  69 61
191  68 61
192  68 61
193  67 60
194  67 60
195  67 59
196  67 59
198  66 57
199  66 57
199  66 57
200  66 56
201  66 55
201  66 56
202  66 57
202  67 60
202  67 59
203  67 59
203  67 63
204  67 77
200  67 98
198  73 126
196  72 155
196  72 165
197  72 153
198  73 144
205  69 134
204  72 126
208  67 128
210  65 131
212  64 132
213  62 132
213  62 112
215  61 110
218  64 107
218  64 106
218  64 107
219  65 105
222  70 103
221  69 102
219  69 87
220  69 84
220  69 82
220  69 82
221  70 84
221  70 85
221  70 82
222  70 81
224  70 75
225  71 74
227  71 73
229  71 72
231  72 71
233  72 71
235  72 72
239  72 71
245  73 68
247  73 70
249  73 71
251  73 70
253  73 71
254  70 76
249  60 86
255  68 78
258  73 74
258  73 73
259  73 74
261  72 76
254  54 100
261  60 105
272  67 110
275  68 111
276  68 112
276  69 110
276  68 109
277  69 111
277  68 110
276  68 105
276  67 97
272  69 86
267  70 77
267  70 77
268  70 77
268  70 77
269  70 77
269  70 77
269  69 77
269  69 76
271  69 78
274  69 82
279  68 103
280  66 123
279  67 144
278  57 159
278  60 153
282  66 122
278  68 81
276  65 72
273  58 58
273  56 52
273  56 51
273  55 49
274  55 50
274  56 52
274  55 49
274  55 47
274  54 47
276  59 57
283  65 70
284  65 72
285  65 71
288  64 68
299  60 58
320  60 54
0  0 0
321  60 51
321  61 55
317  64 66
311  64 85
306  64 100
311  64 87
313  65 81
315  66 75
317  66 70
317  66 69
318  65 66
320  65 61
321  64 58
320  65 61
320  65 61
320  65 61
320  66 61
321  66 61
320  66 61
321  66 61
321  66 61
321  67 62
321  67 62
321  67 62
321  67 62
321  67 62
321  68 62
322  68 62
322  68 62
322  69 64
323  69 64
323  70 65
324  70 66
327  71 68
328  71 68
330  72 69
332  72 69
333  72 70
335  73 72
336  73 72
338  73 75
339  73 74
339  73 74
340  73 74
340  74 73
341  74 75
341  74 77
341  74 77
342  75 79
342  75 79
343  75 79
344  75 79
346  74 78
348  73 82
354  70 80
361  66 74
365  64 76
362  65 94
341  77 120
341  77 128
341  77 124
342  77 124
341  77 128
342  77 125
357  69 105
368  62 96
368  62 95
369  62 95
369  62 96
369  62 96
369  62 96
369  62 97
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 97
369  62 97
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
399  78 65
400  77 64
400  75 63
400  74 62
401  72 60
402  72 60
403  70 59
404  70 58
404  70 58
405  71 60
405  72 61
405  73 61
406  73 61
405  75 62
405  76 63
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
419  72 56
425  62 43
426  60 40
427  58 39
428  59 40
428  61 41
429  59 39
430  59 39
431  60 40
432  59 39
433  59 39
433  59 39
434  59 39
435  59 39
436  59 39
437  59 39
438  59 39
439  58 39
439  59 40
440  59 39
442  58 39
443  58 39
444  58 39
446  60 40
447  64 44
448  66 47
447  70 50
448  70 50
449  70 50
450  71 50
450  71 50
451  71 50
451  72 50
452  72 50
453  73 51
454  72 50
454  73 50
455  73 50
456  71 48
458  68 45
458  68 44
458  70 46
4  68 52
4  68 52
5  68 52
5  68 51
5  68 51
6  68 51
6  68 51
7  68 50
7  68 51
8  68 50
8  68 50
10  67 49
11  67 48
12  67 48
14  67 47
15  67 47
16  67 46
17  67 46
18  67 46
19  67 46
20  67 46
21  67 46
22  67 46
23  67 47
25  67 47
26  67 47
28  68 48
29  68 48
29  68 48
30  68 47
30  68 46
31  68 46
35  68 52
35  68 52
36  68 53
36  67 53
37  67 53
38  67 53
39  67 54
39  67 54
40  67 53
41  68 50
43  69 47
44  70 46
45  70 45
46  70 45
46  70 46
47  69 49
47  69 49
49  69 49
50  69 51
51  69 51
50  69 48
49  70 46
49  70 45
48  71 44
48  71 42
49  71 45
53  70 47
58  69 51
61  68 53
62  68 54
62  68 55
61  67 56
64  68 54
65  68 54
67  68 53
68  68 53
69  68 53
69  68 53
70  68 53
71  68 53
72  68 53
74  68 53
75  67 52
76  67 52
76  67 52
77  67 52
78  67 52
79  67 52
79  67 52
80  67 52
81  67 53
83  68 53
84  68 54
86  68 55
87  68 55
88  68 55
89  68 56
89  68 56
90  68 56
91  68 56
92  68 57
93  68 57
94  68 57
95  68 57
96  68 58
97  68 58
98  68 58
99  68 58
100  68 58
101  68 58
102  68 59
103  68 59
104  67 59
106  67 59
107  67 59
108  67 58
109  67 58
110  67 58
111  67 58
112  67 58
113  67 58
114  67 58
115  67 57
115  67 57
116  67 57
117  67 57
118  67 57
119  66 57
119  66 57
120  66 57
120  66 57
121  66 57
122  66 57
122  65 57
123  65 58
124  65 58
125  64 58
125  64 59
126  64 59
126  64 59
127  64 60
127  63 60
128  63 60
128  63 61
129  63 61
130  63 61
130  63 61
132  63 62
133  64 62
136  65 63
138  66 63
141  68 63
144  70 62
146  71 63
148  72 63
149  74 62
150  74 61
151  75 62
152  75 63
153  75 64
154  75 69
155  75 78
155  72 97
155  66 122
156  63 140
158  59 156
160  59 158
160  59 157
159  64 135
160  65 126
165  68 113
166  68 111
165  67 117
165  65 126
166  65 129
168  65 128
169  68 112
169  68 111
170  69 110
171  69 110
171  69 109
172  69 108
173  70 106
174  71 104
175  73 88
178  74 83
181  74 77
183  74 75
183  74 77
184  73 79
185  73 79
186  73 78
187  73 74
188  73 74
189  73 74
189  72 74
190  72 75
190  72 74
191  71 73
192  71 73
192  71 75
193  71 76
194  70 74
195  70 75
196  70 81
196  69 91
196  69 94
197  69 91
200  69 79
201  68 79
202  68 81
202  69 87
199  68 98
200  70 106
200  71 109
201  70 108
202  72 112
203  71 111
205  70 110
207  68 111
208  67 111
211  65 104
216  67 88
217  68 82
218  68 78
219  68 77
219  68 76
220  69 75
220  69 76
221  69 75
222  69 74
223  69 72
224  70 69
224  70 71
221  69 81
223  72 102
216  58 133
0  0 0
0  0 0
216  59 134
223  72 100
224  71 77
236  70 59
235  65 52
235  64 50
235  62 48
236  62 47
237  63 49
237  62 49
237  60 46
238  60 46
241  64 55
245  69 62
246  69 63
245  66 60
246  61 53
247  59 51
247  58 49
249  58 49
251  58 51
252  59 51
253  60 54
252  66 63
257  70 71
259  71 72
259  71 72
259  70 72
259  69 71
259  68 69
259  64 64
260  62 61
261  60 58
262  62 62
263  62 62
264  62 62
265  62 63
265  62 63
266  62 63
267  62 64
268  62 64
268  63 67
269  63 67
270  63 67
270  64 68
271  64 69
272  65 69
273  65 70
274  65 70
275  66 73
276  66 73
277  66 74
279  67 75
281  66 76
282  66 76
282  66 76
283  66 76
284  66 78
285  66 78
285  66 79
286  66 80
286  66 80
286  66 80
287  66 80
287  66 80
289  66 80
292  66 81
297  66 81
302  66 82
306  66 81
310  66 81
312  66 80
313  66 80
312  64 86
315  66 77
315  67 74
312  65 87
306  69 118
304  70 125
304  69 126
305  70 125
305  70 125
307  70 128
308  70 128
308  72 123
312  71 111
313  69 101
314  71 105
315  73 110
315  74 118
317  75 119
320  76 119
321  76 117
324  76 114
326  77 113
327  77 115
329  77 116
330  77 118
331  76 119
332  77 122
332  76 124
333  76 125
333  76 127
334  76 126
335  76 127
335  76 125
336  76 124
337  76 122
338  76 122
338  76 123
338  76 123
339  76 121
339  76 120
340  76 115
340  76 109
340  76 101
341  75 93
342  75 84
343  75 79
344  74 73
346  73 69
353  72 63
357  71 64
362  68 66
365  66 70
365  65 75
366  64 81
367  63 88
368  62 92
365  63 97
363  65 99
346  75 114
342  77 123
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
369  62 87
376  68 57
376  68 42
366  67 28
368  67 31
380  67 42
375  66 35
380  66 37
386  65 42
388  64 39
390  63 38
392  62 39
393  61 39
394  61 38
395  61 38
395  60 38
395  60 38
396  60 38
396  60 38
396  60 38
396  60 38
397  60 38
397  61 39
397  63 43
398  66 50
399  68 55
401  69 57
402  69 57
404  69 57
405  69 57
406  70 58
406  69 58
407  70 58
408  70 58
408  70 58
409  70 58
410  70 58
411  70 57
413  68 55
416  65 50
417  65 49
416  68 53
415  70 56
416  70 55
417  70 55
417  71 55
418  71 55
420  71 54
422  70 52
424  69 51
425  69 50
425  70 51
426  71 52
426  73 53
427  73 54
428  74 54
430  74 54
431  74 54
432  75 54
433  75 54
434  74 53
435  74 53
436  74 53
437  74 53
438  73 53
439  73 53
441  72 52
442  72 52
442  72 52
443  72 52
444  72 52
445  72 52
446  72 51
447  71 51
447  71 51
448  71 51
449  71 50
450  71 50
451  71 50
452  71 50
452  71 50
453  71 49
454  71 49
454  72 49
455  72 49
456  72 49
456  72 49
457  72 49
457  72 48
458  72 48
6  67 49
6  67 49
6  67 49
7  67 48
8  67 46
10  67 45
10  67 44
11  67 44
12  66 40
12  67 42
12  68 44
13  68 45
13  68 45
13  68 47
11  68 51
11  69 55
14  68 51
16  68 49
18  68 47
19  68 46
20  68 46
21  68 47
23  68 47
24  68 47
25  68 47
25  68 44
25  68 41
26  68 39
26  67 38
26  68 39
27  68 41
28  68 42
31  69 45
32  69 46
34  69 49
36  69 51
37  68 53
38  68 54
38  68 53
39  68 53
40  68 54
41  68 54
42  68 54
43  68 54
44  68 54
45  68 53
47  68 53
48  68 53
49  69 53
50  69 53
52  69 54
53  69 54
54  69 54
55  69 54
56  69 54
57  69 55
58  69 54
58  69 55
59  69 54
60  69 54
61  69 54
62  69 54
63  69 54
64  69 54
65  69 54
66  69 54
67  69 54
68  68 53
69  68 53
70  69 53
71  69 53
71  69 53
72  69 53
73  69 53
74  69 53
75  69 53
77  69 53
78  69 53
79  69 53
80  69 54
81  69 54
83  69 54
84  69 54
85  69 55
86  69 55
87  69 55
88  68 55
89  68 56
90  68 56
91  68 56
92  68 57
93  68 57
93  68 57
94  68 58
95  69 58
96  69 58
97  68 58
98  69 58
99  69 58
100  69 58
100  69 58
101  68 59
103  69 59
104  69 59
110  71 66
122  76 97
124  76 127
125  76 153
125  75 164
126  75 161
125  76 147
125  76 130
125  75 122
125  76 107
124  75 98
125  76 101
126  74 117
126  75 127
127  74 127
127  74 124
128  74 119
128  73 120
129  74 117
129  73 115
130  73 110
129  73 105
129  73 100
129  73 97
130  71 90
130  69 78
128  64 64
127  64 60
127  64 61
129  63 63
130  63 65
131  63 66
132  63 67
133  63 67
133  63 65
135  64 66
137  65 66
139  67 66
141  68 66
143  70 65
147  73 73
148  74 72
149  74 72
150  75 76
150  75 87
149  73 99
150  72 100
152  74 94
154  75 78
155  75 78
155  75 81
156  75 88
156  72 99
158  70 106
160  69 108
161  70 106
163  69 109
164  69 106
165  70 105
165  70 106
166  70 105
166  72 99
166  74 90
166  76 83
166  76 77
167  76 76
168  75 75
170  75 75
172  75 75
174  75 75
176  75 74
179  75 72
182  76 68
182  76 69
180  75 80
179  72 100
178  67 122
184  64 149
187  65 159
185  64 144
182  70 110
186  71 92
188  74 72
191  73 62
195  65 52
196  61 44
196  61 42
196  61 42
197  62 42
197  62 41
199  63 43
201  66 51
201  68 57
201  68 58
203  68 53
203  66 46
203  67 49
204  68 50
204  68 54
204  68 56
205  68 54
207  68 48
208  68 44
208  68 45
207  69 54
209  69 59
211  69 65
213  68 68
214  69 66
214  69 62
215  70 60
216  70 60
217  70 60
219  69 60
220  69 60
221  69 60
223  70 61
224  70 61
225  70 61
226  70 62
226  71 63
227  71 63
228  71 63
229  71 62
229  71 63
230  72 63
231  72 62
232  72 62
232  72 64
234  73 63
235  73 63
237  73 63
238  73 64
240  73 64
241  73 64
243  73 64
244  73 65
246  73 66
247  73 67
248  73 67
250  73 68
251  73 68
251  73 68
252  73 69
253  73 69
254  72 70
255  73 71
256  73 71
257  73 72
258  72 72
258  72 72
258  72 72
262  73 75
257  70 71
259  70 72
273  70 90
277  67 129
277  73 140
277  72 141
277  71 138
277  71 144
277  71 144
277  71 139
278  67 124
278  69 107
277  68 99
278  68 102
279  69 108
279  69 115
279  69 117
279  68 119
280  69 119
280  69 117
281  69 115
282  69 115
282  69 116
283  69 118
283  68 120
284  67 122
285  67 124
286  66 125
287  66 126
288  65 127
289  65 127
292  66 124
293  67 123
294  68 122
295  68 122
296  68 123
296  68 122
297  69 122
297  69 121
295  70 114
294  69 109
296  67 101
300  65 95
305  65 88
309  66 83
312  66 80
314  67 77
316  67 71
315  67 76
314  66 82
313  66 86
312  65 90
311  65 95
310  67 104
309  71 116
307  72 122
307  72 123
307  72 124
309  72 124
310  73 123
310  73 121
312  74 118
314  75 116
317  75 111
318  74 102
318  72 92
320  73 94
324  76 110
326  77 117
327  76 102
322  72 78
328  66 48
335  65 35
336  65 34
334  65 37
336  65 35
337  65 33
337  65 34
339  65 33
340  66 32
341  66 32
341  66 32
342  66 31
343  66 31
344  66 31
345  67 31
346  67 30
346  67 31
347  67 30
348  67 30
348  68 30
347  68 32
345  72 39
347  75 54
349  74 58
355  74 55
361  73 56
364  72 56
367  71 57
368  71 57
369  71 57
369  71 57
370  71 57
370  71 58
370  70 58
371  70 58
371  70 58
371  70 56
369  69 50
369  69 48
371  69 55
373  69 58
373  69 58
374  69 58
374  69 58
375  69 58
375  69 58
376  69 57
377  68 56
378  68 55
378  68 56
379  68 57
379  69 58
380  69 58
380  69 59
381  69 59
382  69 59
384  69 58
385  69 58
386  69 58
387  70 58
388  70 58
389  70 58
390  70 58
391  71 58
392  70 58
393  71 58
394  70 58
396  71 58
397  71 58
398  71 58
399  71 58
400  70 58
401  70 58
402  70 57
403  70 57
405  69 57
405  69 57
406  69 57
407  69 57
408  69 57
409  69 56
410  69 56
411  69 56
412  69 56
413  69 56
414  69 56
415  69 55
415  70 55
416  70 55
417  70 54
418  70 54
419  70 54
420  70 53
421  70 53
422  71 53
423  71 53
424  71 53
425  71 52
426  71 52
427  71 52
428  71 51
429  71 51
430  71 51
431  71 51
432  71 51
434  71 51
435  71 51
436  71 51
437  71 51
438  71 51
439  70 51
440  70 51
441  70 50
442  70 50
443  70 50
444  69 50
445  69 49
446  68 49
447  68 48
448  68 48
448  69 49
449  70 50
449  72 51
450  73 51
450  74 52
451  74 52
452  74 51
453  73 51
454  72 50
455  72 49
456  71 48
457  69 46
458  67 43
459  66 42
459  67 42
459  67 43
4  69 53
4  69 53
5  70 53
5  69 52
5  69 52
5  69 52
6  69 52
6  69 51
7  69 51
8  69 50
9  69 50
10  69 49
11  69 49
12  69 48
13  69 48
14  69 47
15  69 48
17  69 47
18  69 47
19  69 47
21  69 47
22  69 48
23  69 48
25  69 48
28  69 50
29  69 51
31  70 52
32  70 53
33  70 54
34  70 54
34  70 55
35  70 55
35  70 55
36  70 55
36  69 55
37  69 55
37  69 55
38  69 55
39  69 55
39  69 55
40  68 55
41  68 55
42  68 55
43  68 56
44  68 56
46  68 56
47  68 56
49  68 56
50  69 55
51  69 56
53  69 56
54  69 55
54  69 55
55  69 55
56  69 56
57  69 56
50  60 93
50  59 104
50  57 125
50  48 148
52  47 160
51  48 153
50  56 127
50  58 124
51  59 104
51  59 99
51  60 97
51  59 101
50  58 122
50  58 125
50  58 123
50  60 114
50  60 119
51  61 118
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
88  70 57
85  70 55
84  70 54
85  70 54
87  70 56
90  70 57
92  70 57
92  70 58
92  70 57
92  70 57
92  70 57
93  70 57
94  70 57
95  70 58
96  69 58
98  70 58
99  70 59
100  70 59
101  70 59
121  76 88
122  76 98
122  76 97
122  77 90
107  70 61
108  70 62
118  75 76
122  77 90
123  76 98
123  77 102
123  76 101
123  76 100
123  76 96
123  76 92
123  76 85
123  76 82
123  75 82
123  75 79
123  74 74
121  73 68
122  72 67
121  70 63
121  70 62
122  69 62
123  69 63
125  69 64
125  68 65
126  67 64
127  67 66
127  66 65
130  69 75
131  73 91
135  74 108
135  70 135
136  67 151
136  68 145
138  72 121
139  74 104
140  74 82
135  66 64
132  69 57
131  71 54
134  73 54
138  74 55
143  75 55
146  77 56
148  77 57
150  76 59
151  76 60
152  76 60
152  76 59
153  77 58
153  76 58
155  76 59
155  76 62
156  76 65
156  76 64
156  76 59
157  75 57
159  73 56
159  73 57
158  75 59
158  75 65
160  76 69
160  76 69
161  75 67
162  75 68
163  75 69
164  75 65
167  75 66
169  75 66
172  76 65
175  77 66
178  77 66
179  78 66
181  78 66
182  78 68
183  78 68
184  78 68
184  78 68
185  77 69
185  77 69
186  77 69
187  77 69
187  76 70
188  76 70
188  76 70
189  75 71
190  75 72
190  74 72
191  74 72
191  74 72
192  73 73
192  73 74
193  73 75
194  72 76
195  72 76
196  71 76
197  71 76
198  71 75
199  70 76
200  70 77
202  70 78
203  70 78
205  69 78
206  69 77
209  69 76
210  69 76
212  69 80
212  69 71
214  68 78
205  74 110
203  74 137
199  75 145
202  73 142
203  72 140
199  74 149
201  74 144
212  64 134
210  68 126
220  69 104
220  70 93
219  69 85
220  69 85
222  71 96
223  72 101
223  72 103
221  68 105
221  69 105
221  69 105
222  70 104
223  71 103
222  63 111
225  63 113
226  56 124
234  51 131
238  49 130
240  48 131
242  48 132
242  48 132
242  48 127
242  48 127
241  48 125
241  48 123
241  48 125
241  48 123
241  48 120
241  48 117
242  48 104
242  48 102
249  53 101
261  75 76
260  74 74
258  73 73
258  73 73
258  72 73
256  70 70
260  72 74
265  73 77
272  72 89
276  69 101
276  71 109
277  71 119
277  69 126
277  69 126
277  69 129
277  69 128
278  69 120
278  69 106
277  69 94
276  69 92
277  69 94
279  69 102
279  70 110
280  70 110
280  69 101
281  69 100
282  70 106
282  70 106
282  69 99
275  65 67
274  55 46
275  53 42
274  54 44
275  53 41
275  52 40
275  53 41
275  52 39
275  53 40
277  49 33
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
321  60 51
320  64 59
318  66 65
318  67 66
319  66 63
319  66 64
319  67 63
319  67 63
319  67 63
320  67 63
320  67 63
320  67 63
320  67 63
320  67 62
320  68 63
321  68 62
323  67 56
325  65 50
326  65 49
324  66 53
322  68 60
322  68 59
323  68 58
323  68 58
323  68 59
324  68 57
325  68 55
326  68 53
326  68 52
326  68 53
326  69 56
326  70 58
327  71 61
328  71 62
329  72 63
331  72 62
333  72 62
334  72 63
335  73 63
336  73 63
338  73 61
339  73 62
339  74 62
340  74 62
341  74 60
341  74 60
342  74 60
343  75 58
343  75 59
344  75 58
347  76 58
350  75 57
355  75 56
360  74 56
363  74 56
366  73 56
367  73 56
368  72 56
369  72 56
369  72 56
369  72 56
370  71 56
370  71 56
370  71 56
371  71 56
371  71 56
371  71 57
372  70 57
372  70 57
373  70 57
373  70 57
374  70 57
374  70 57
375  70 57
376  70 57
376  70 57
377  70 57
378  70 57
379  69 57
380  69 57
381  69 56
382  69 56
383  69 56
384  69 55
385  69 55
385  69 55
386  69 54
387  69 54
388  70 54
389  70 54
390  70 54
391  70 54
392  70 54
393  70 54
393  69 54
395  69 54
395  68 52
396  68 51
397  67 49
398  66 48
400  69 54
402  69 55
403  69 56
404  69 56
405  69 56
406  68 55
407  67 54
408  67 53
407  60 43
411  64 49
412  67 53
413  65 50
415  63 46
416  63 47
417  64 48
418  64 48
419  65 48
421  63 45
422  61 42
422  61 42
423  63 44
424  63 44
425  60 41
426  59 40
426  61 41
427  62 42
428  63 44
428  66 46
429  69 50
429  72 52
430  73 53
431  74 53
432  73 52
434  71 51
435  70 50
436  70 50
437  70 50
438  70 50
439  70 50
440  69 49
441  67 48
441  65 45
442  62 43
443  62 43
445  65 45
446  66 47
447  67 47
448  66 46
449  68 47
450  67 47
451  68 47
451  70 49
451  73 51
451  74 51
452  73 51
453  73 50
454  74 51
455  74 50
455  74 50
456  74 50
456  74 50
457  74 50
457  74 49
458  74 49
4  71 54
4  71 55
4  71 55
4  71 54
4  71 54
4  71 54
4  72 56
5  73 56
11  79 84
11  79 96
9  82 128
13  82 148
13  82 151
14  82 145
14  83 129
18  82 117
16  79 95
17  79 93
17  79 94
24  82 112
24  84 125
24  83 127
26  83 117
25  81 101
26  82 108
26  82 113
27  83 118
27  83 119
28  83 113
28  82 104
28  80 94
28  80 91
28  80 86
30  77 78
36  71 63
37  71 61
37  71 68
36  73 79
38  71 85
40  69 87
42  67 82
44  65 72
42  68 61
43  68 59
44  68 59
46  67 60
47  68 59
48  68 59
49  68 59
51  67 61
51  64 67
50  61 78
50  60 96
50  60 100
50  60 99
50  61 92
51  61 78
51  61 78
51  61 80
50  61 92
51  60 99
51  59 101
51  60 101
51  60 100
51  60 96
51  61 84
55  64 70
63  72 57
64  72 56
66  73 56
68  72 55
69  73 55
71  72 54
73  72 54
74  72 54
76  71 54
78  72 54
80  72 55
81  72 55
83  72 55
88  73 58
86  72 56
88  72 57
91  73 59
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
95  71 59
92  71 57
88  70 55
87  70 54
88  70 54
90  70 55
89  70 55
92  70 56
96  70 57
98  70 58
99  70 58
100  70 58
102  70 58
103  70 59
104  70 59
106  70 59
107  70 59
108  70 59
109  70 58
111  70 58
113  69 57
114  69 57
116  68 56
115  69 57
114  70 58
114  71 59
115  71 59
116  70 59
117  70 58
117  70 59
118  70 58
119  69 58
120  69 59
121  69 59
122  69 59
122  68 60
123  68 60
124  67 60
125  67 62
126  67 62
127  67 63
127  66 64
128  66 64
129  66 65
130  66 66
131  66 66
134  68 69
135  69 69
137  70 70
140  72 71
142  74 73
144  75 74
145  75 75
147  76 75
147  76 76
148  76 76
149  76 77
150  76 78
151  76 79
151  76 78
152  76 78
153  76 78
154  76 78
155  76 78
156  76 79
156  76 79
157  76 79
158  76 78
159  76 78
159  76 77
160  76 76
161  76 79
164  74 95
164  67 120
162  64 138
164  63 142
165  64 140
167  63 141
168  62 146
170  63 143
171  64 140
174  65 133
173  68 118
172  74 99
173  77 81
177  77 75
175  76 86
176  74 96
177  72 108
178  70 115
179  68 120
179  68 121
180  68 121
181  68 120
182  67 125
182  67 126
183  67 127
184  67 127
186  67 128
187  68 128
188  68 128
189  69 128
191  69 124
192  70 123
193  71 121
194  72 121
195  72 122
196  73 122
196  73 120
197  74 119
198  75 114
198  75 112
199  74 107
199  73 98
203  71 87
206  70 81
208  69 77
210  69 76
211  69 72
213  69 82
208  71 93
204  76 110
204  77 115
203  78 119
205  76 128
207  73 132
207  73 129
209  70 130
208  73 123
220  71 104
219  69 87
219  69 82
220  69 83
221  70 92
223  72 101
215  62 121
215  59 133
221  68 106
223  73 102
223  73 102
223  73 102
223  72 102
230  73 68
232  66 50
231  61 42
233  62 44
233  60 42
233  59 40
234  59 41
234  58 40
234  58 40
235  58 40
235  58 40
236  57 40
236  57 40
236  57 40
237  57 40
237  57 40
238  56 39
239  56 39
240  55 39
245  56 44
251  59 51
251  63 58
251  67 63
253  68 66
253  66 63
254  66 63
255  66 63
256  66 64
257  66 64
258  65 64
259  65 64
260  64 64
261  65 65
262  64 64
263  64 65
264  63 64
265  60 58
265  58 54
266  57 53
267  58 56
268  63 64
269  62 63
269  61 62
270  62 63
271  63 65
271  64 65
272  61 62
272  60 59
273  61 61
275  63 64
276  65 68
279  66 69
280  67 71
281  67 72
282  67 72
282  67 72
